,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2012-08-31,,1.777,0.45299999999999996,0.9490000000000001,5.599,6.311,,,1.36,,0.82,0.888,1.158,2.134,261.973,1.456,0.853,1.805,1.268,0.43700000000000006,0.445,0.33,,,,,,,535.112,1.7069999999999999,1.949,2.29,1.1440000000000001,1.824,1.403,1.7719999999999998,1.238,,26.19,,24.719,14.214,74.893,25.254,6.507999999999999,2.2569999999999997,1.3230000000000002,1.6909999999999998,3.5010000000000003,1.734,285.07599999999996,,,9.157,,2.156,26.925,1.871,6.7989999999999995,2.072,29.063000000000002,3.04,2.272,8.165,7.617000000000001,4.236000000000001,,1.589,2.549,,3.347,2.904,0.64,3.412,2.923,1.228,1.807,3.7539999999999996,5.117,2.134,3.1719999999999997,2.94,3.0669999999999997,3.685,2.312,8.902000000000001,8.935,,6.615,5.078,,8.914,3.641,7.0520000000000005,7.893,7.568,7.082000000000001,5.08,5.864,3.79,6.442,,1.889,29.624000000000002,3.412,2.408,6.287999999999999,3.9930000000000003,,17.819000000000003,8.166,2.245,3.8510000000000004,,1.8030000000000002,4.59,3.4,8.732000000000001,2.339,3.2880000000000003,3.495,0.757,9.772,,,0.774,
2012-09-01,,1.78,0.43,0.9490000000000001,5.596,6.311,,,1.3559999999999999,,0.83,0.885,1.159,2.121,261.953,1.445,1.071,1.8030000000000002,1.255,0.428,0.442,0.303,,,,,,,535.109,1.686,1.9380000000000002,2.286,1.139,1.81,1.403,1.749,1.229,,26.186999999999998,,24.738000000000003,14.210999999999999,74.878,25.247,6.497000000000001,2.256,1.334,1.6869999999999998,3.49,1.7209999999999999,285.029,,,9.175,,2.13,26.915,1.867,6.77,2.069,29.061,3.0380000000000003,2.267,8.15,7.609,4.22,,1.565,2.5069999999999997,,3.312,2.833,0.639,3.4610000000000003,2.9139999999999997,1.287,1.804,3.576,5.316,2.238,3.1210000000000004,2.8689999999999998,2.9339999999999997,3.6830000000000003,2.322,8.892999999999999,8.921,,6.6,4.896,,8.886000000000001,3.307,7.05,7.894,7.568,7.082999999999999,5.093,5.895,3.801,6.3660000000000005,,1.913,29.628,3.428,2.438,6.284,3.986,,17.826,8.152000000000001,2.226,3.861,,1.806,4.888999999999999,3.389,8.721,2.339,3.305,3.4739999999999998,0.7490000000000001,9.769,,,0.774,
2012-09-02,,1.7819999999999998,0.42700000000000005,0.9540000000000001,5.593999999999999,6.303,,,1.357,,0.84,0.887,1.162,2.173,261.943,1.4240000000000002,1.025,1.8019999999999998,1.244,0.442,0.43799999999999994,0.281,,,,,,,535.128,1.69,1.955,2.291,1.1740000000000002,1.825,1.41,1.7380000000000002,1.254,,26.179000000000002,,24.728,14.225,74.852,25.232,6.481,2.259,1.351,1.696,3.472,1.714,285.013,,,9.187000000000001,,2.148,26.912,1.861,6.749,2.065,29.059,3.0380000000000003,2.26,8.145,7.6,4.2139999999999995,,1.547,2.479,,3.2939999999999996,2.767,0.6409999999999999,3.4610000000000003,2.918,1.3,1.7990000000000002,3.467,5.356,2.286,3.082,2.822,2.8339999999999996,3.685,2.318,8.885,8.912,,6.5920000000000005,4.781000000000001,,8.871,3.167,7.047999999999999,7.888999999999999,7.572,7.074,5.096,5.9079999999999995,3.8,6.1370000000000005,,1.926,29.628,3.457,2.468,6.285,3.98,,17.829,8.147,2.214,3.852,,1.775,4.864,3.375,8.708,2.3480000000000003,3.278,3.465,0.745,9.766,,,0.775,
2012-09-03,,1.778,0.391,0.9540000000000001,5.582000000000001,6.289,,,1.3530000000000002,,0.83,0.882,,2.229,261.931,1.3969999999999998,0.991,1.8019999999999998,1.2409999999999999,0.436,0.431,0.255,,,,,,,535.143,1.683,1.994,2.3,1.224,1.8359999999999999,1.429,1.754,1.2790000000000001,,26.158,,24.730999999999998,14.220999999999998,74.82600000000001,25.219,6.462999999999999,2.278,1.35,1.705,3.491,1.704,285.013,,,9.193,,2.155,26.905,1.8559999999999999,6.754,2.061,29.057,3.0380000000000003,2.255,8.148,7.596,4.207,,1.534,2.457,,3.238,2.7239999999999998,0.6409999999999999,3.4530000000000003,2.917,1.284,1.795,3.42,5.205,2.333,3.0580000000000003,3.068,3.0469999999999997,3.6830000000000003,2.299,8.876,8.902000000000001,,6.584,4.705,,8.852,3.0460000000000003,7.044,7.888,7.572,7.071000000000001,5.099,5.9079999999999995,3.7960000000000003,5.939,,1.933,29.624000000000002,3.49,2.447,6.282,3.9760000000000004,,17.81,8.146,2.202,3.835,,1.784,4.875,3.3569999999999998,8.712,2.35,3.28,3.489,0.743,9.764,,,0.773,
2012-09-04,,1.7819999999999998,0.36200000000000004,0.955,5.5920000000000005,6.2829999999999995,,,1.35,,0.82,0.877,,2.222,261.916,1.374,0.966,1.8019999999999998,1.227,0.40700000000000003,0.424,0.23,,,,,,,535.13,1.666,1.995,2.3169999999999997,1.286,1.8430000000000002,1.443,1.7619999999999998,1.2790000000000001,,26.129,,24.72,14.21,74.807,25.209,6.449,2.283,1.348,1.712,3.489,1.696,285.028,,,9.19,,2.142,26.898000000000003,1.8519999999999999,6.755,2.061,29.057,3.036,2.249,8.145,7.596,4.213,,1.52,2.42,,3.165,2.688,0.642,3.451,2.915,1.3019999999999998,1.791,3.795,5.085,2.299,3.037,3.0610000000000004,3.117,3.6860000000000004,2.326,8.871,8.897,,6.58,4.643,,8.843,2.9189999999999996,7.042999999999999,7.888,7.571000000000001,7.067,5.101,5.909,3.792,5.76,,1.93,29.624000000000002,3.525,2.444,6.282,3.971,,17.788,8.148,2.195,3.8360000000000003,,1.794,4.836,3.34,8.696,2.349,3.29,3.5069999999999997,0.7340000000000001,9.759,,,0.774,
2012-09-05,,1.785,0.35100000000000003,0.955,5.5920000000000005,6.285,,,1.345,,0.82,0.8759999999999999,,2.2119999999999997,261.901,1.3659999999999999,0.9470000000000001,1.801,1.204,0.38799999999999996,0.419,0.21,,,,,,,535.11,1.6680000000000001,1.9809999999999999,2.329,1.341,1.8459999999999999,1.4569999999999999,1.7619999999999998,1.291,,26.105,,24.703000000000003,14.209000000000001,74.792,25.201999999999998,6.43,2.285,1.347,1.719,3.498,1.69,285.02,,,9.183,,2.137,26.89,1.847,6.7410000000000005,2.059,29.055999999999997,3.034,2.2430000000000003,8.14,7.593,4.209,,1.5030000000000001,2.396,,3.095,2.639,0.638,3.4419999999999997,2.9160000000000004,1.276,1.7890000000000001,3.6719999999999997,4.979,2.2640000000000002,3.014,2.952,2.969,3.693,2.313,8.867,8.891,,6.5760000000000005,4.5489999999999995,,8.835,2.7939999999999996,7.041,7.886,7.569,7.061,5.103,5.905,3.787,5.615,,1.929,29.601999999999997,3.555,2.432,6.281000000000001,3.965,,17.767,8.15,2.195,3.833,,1.784,4.8069999999999995,3.321,8.682,2.347,3.272,3.4960000000000004,0.726,9.757,,,0.779,
2012-09-06,,1.787,0.344,0.958,5.5889999999999995,6.287999999999999,,,1.34,,0.81,0.875,,2.202,261.884,1.3630000000000002,0.9309999999999999,1.8019999999999998,1.185,0.389,0.419,0.19699999999999998,,,,,,,535.104,1.6640000000000001,1.976,2.33,1.3659999999999999,1.85,1.472,1.7619999999999998,1.315,,26.109,,24.694000000000003,14.214,74.774,25.199,6.414,2.287,1.348,1.726,3.516,1.699,285.013,,,9.172,,2.104,26.878,1.839,6.728,2.0540000000000003,29.055,3.029,2.237,8.121,7.582000000000001,4.204,,1.4869999999999999,2.383,,3.048,2.576,0.633,3.435,2.9160000000000004,1.273,1.787,3.533,4.88,2.234,2.9930000000000003,2.8680000000000003,2.861,3.696,2.261,8.87,8.891,,6.579,4.507,,8.841000000000001,2.685,7.037000000000001,7.882000000000001,7.568,7.055,5.1,5.897,3.781,5.494,,1.9269999999999998,29.574,3.588,2.414,6.273,3.949,,17.749000000000002,8.146,2.193,3.8339999999999996,,1.765,4.768,3.286,8.692,2.364,3.266,3.466,0.721,9.754,,,0.777,
2012-09-07,,1.7930000000000001,0.336,0.958,5.582999999999999,6.29,,,1.334,,0.82,0.8740000000000001,,2.188,261.878,1.35,0.9159999999999999,1.7990000000000002,1.175,0.38299999999999995,0.418,0.182,,,,,,,535.105,1.655,1.979,2.325,1.379,1.854,1.484,1.78,1.327,,26.133000000000003,,24.668000000000003,14.198,74.753,25.195999999999998,6.403,2.2880000000000003,1.347,1.733,3.503,1.723,285.031,,,9.165,,2.1069999999999998,26.869,1.8330000000000002,6.694,2.043,29.049,3.03,2.228,8.115,7.582999999999999,4.227,,1.475,2.378,,3.0039999999999996,2.5,0.63,3.425,2.9189999999999996,1.3090000000000002,1.781,3.4410000000000003,4.794,2.21,2.978,2.8080000000000003,2.786,3.697,2.275,8.874,8.889,,6.575,4.475,,8.839,2.603,7.03,7.882999999999999,7.569,7.051,5.092,5.885,3.778,5.41,,1.9280000000000002,29.543000000000003,3.61,2.4090000000000003,6.271,3.951,,17.762999999999998,8.137,2.188,3.873,,1.828,4.78,3.273,8.683,2.358,3.287,3.43,0.715,9.752,,,0.777,
2012-09-08,,1.756,0.315,0.9570000000000001,5.581,6.279,,,1.327,,0.81,0.871,,2.17,261.862,1.334,0.897,1.797,1.167,0.381,0.414,0.166,,,,,,,535.1,1.639,1.969,2.324,1.389,1.854,1.4969999999999999,1.788,1.3519999999999999,,26.134,,24.669,14.208,74.734,25.185,6.385,2.29,1.354,1.736,3.514,1.7269999999999999,285.046,,,9.158999999999999,,2.117,26.866,1.824,6.632999999999999,2.046,29.046,3.025,2.226,8.123,7.585,4.228,,1.466,2.359,,2.957,2.45,0.628,3.418,2.9219999999999997,1.272,1.778,3.3739999999999997,4.717,2.191,2.958,2.773,2.736,3.6910000000000003,2.296,8.871,8.886000000000001,,6.575,4.433,,8.832,2.6510000000000002,7.026,7.882000000000001,7.564,7.0520000000000005,5.107,5.885,3.77,5.393,,1.9280000000000002,29.523000000000003,3.613,2.439,6.274,3.947,,17.787,8.128,2.1790000000000003,3.915,,1.7990000000000002,4.7780000000000005,3.263,8.648,2.365,3.27,3.397,0.713,9.751,,,0.7759999999999999,
2012-09-09,,1.764,0.298,0.953,5.579,6.265,,,1.324,,0.81,0.868,,2.156,261.847,1.3219999999999998,0.879,1.797,1.162,0.381,0.408,0.151,,,,,,,535.1030000000001,1.62,1.97,2.319,1.39,1.849,1.499,1.7919999999999998,1.359,,26.138,,24.686999999999998,14.214,74.714,25.179000000000002,6.369,2.29,1.3619999999999999,1.734,3.502,1.7269999999999999,285.073,,,9.154,,2.1319999999999997,26.861,1.8159999999999998,6.647,2.05,29.041999999999998,3.0239999999999996,2.221,8.124,7.586,4.212,,1.482,2.344,,2.923,2.411,0.627,3.412,2.9219999999999997,1.273,1.774,3.3339999999999996,4.648,2.1790000000000003,2.9619999999999997,2.775,2.7039999999999997,3.687,2.352,8.874,8.911,,6.621,4.494,,8.87,2.628,7.024,7.881,7.559,7.0489999999999995,5.106,5.882000000000001,3.765,5.407,,1.91,29.506,3.617,2.459,6.273,3.946,,17.817,8.129,2.167,3.925,,1.8019999999999998,4.91,3.266,8.639,2.3819999999999997,3.2680000000000002,3.391,0.757,9.761000000000001,,,0.774,
2012-09-10,,1.788,0.28800000000000003,0.95,5.58,6.263,,,1.32,,0.81,0.8640000000000001,,2.153,261.83299999999997,1.308,0.86,1.796,1.153,0.375,0.40299999999999997,0.139,,,,,,,535.116,1.608,1.98,2.32,1.3869999999999998,1.849,1.494,1.768,1.358,,26.113000000000003,,24.712,14.216,74.696,25.175,6.353,2.292,1.374,1.734,3.5010000000000003,1.745,285.08299999999997,,,9.146,,2.137,26.855,1.8119999999999998,6.685,2.048,29.04,3.025,2.214,8.116,7.5729999999999995,4.188,,1.5530000000000002,2.362,,2.886,2.378,0.627,3.412,2.924,1.236,1.7719999999999998,3.385,4.618,2.177,3.0239999999999996,3.075,2.761,3.677,2.38,8.958,9.015,,6.684,4.886,,9.043,2.625,7.039,7.877000000000001,7.558,7.061,5.1,5.886,3.778,5.436,,1.926,29.491999999999997,3.613,2.458,6.275,3.944,,17.817999999999998,8.137,2.1519999999999997,3.938,,1.791,4.978,3.285,8.636000000000001,2.392,3.273,3.503,0.8640000000000001,9.814,,,0.774,
2012-09-11,,1.7830000000000001,0.285,0.9490000000000001,5.575,6.267,,,1.31,,0.8,0.856,,2.14,261.83299999999997,1.297,0.8370000000000001,1.796,1.141,0.387,0.402,0.122,,,,,,,535.164,1.649,2.081,2.3569999999999998,1.401,1.8659999999999999,1.4969999999999999,1.768,1.371,,26.103,,24.717,14.218,74.67399999999999,25.162,6.335,2.294,1.37,1.79,3.498,1.767,285.092,,,9.139,,2.141,26.851999999999997,1.8090000000000002,6.725,2.0469999999999997,29.046,3.035,2.209,8.118,7.571000000000001,4.215,,1.61,2.461,,2.877,2.342,0.624,3.405,2.927,1.234,1.764,3.6430000000000002,4.626,2.162,3.02,3.108,3.029,3.668,2.336,9.065,9.009,,6.6579999999999995,5.003,,9.093,2.707,7.053999999999999,7.869,7.557,7.075,5.101,5.897,3.846,5.478,,1.913,29.483,3.62,2.43,6.28,3.9619999999999997,,17.809,8.149,2.138,3.929,,1.796,5.0169999999999995,3.305,8.62,2.386,3.28,3.813,0.9620000000000001,9.862,,,0.773,
2012-09-12,,1.777,0.284,0.9520000000000001,5.5760000000000005,6.277,,,1.301,,0.8,0.8490000000000001,,2.184,261.841,1.285,0.8109999999999999,1.795,1.138,0.371,0.401,0.10300000000000001,,,,,,,535.131,1.795,2.015,2.426,1.4240000000000002,1.8840000000000001,1.5090000000000001,1.804,1.376,,26.066,,24.732,14.196,74.646,25.145,6.319,2.298,1.3630000000000002,1.819,3.5269999999999997,1.761,285.116,,,9.148,,2.133,26.855,1.817,6.74,2.0580000000000003,29.058000000000003,3.043,2.204,8.127,7.574,4.273,,1.61,2.5269999999999997,,2.8810000000000002,2.3209999999999997,0.621,3.4,2.925,1.229,1.7590000000000001,3.593,4.638999999999999,2.147,2.985,2.9560000000000004,2.9989999999999997,3.69,2.314,9.109,8.997,,6.645,4.933,,9.113999999999999,2.716,7.057,7.864,7.562,7.06,5.104,5.894,3.985,5.537999999999999,,1.915,29.483,3.627,2.411,6.279,3.955,,17.783,8.17,2.1319999999999997,3.905,,1.7830000000000001,4.993,3.307,8.586,2.379,3.2689999999999997,3.8560000000000003,0.9279999999999999,9.849,,,0.774,
2012-09-13,,1.778,0.28300000000000003,0.9570000000000001,5.577000000000001,6.276,,,1.294,,0.81,0.846,,2.245,261.807,1.2770000000000001,0.7959999999999999,1.795,1.13,0.375,0.4,0.085,,,,,,,535.115,1.8259999999999998,1.9969999999999999,2.437,1.43,1.88,1.5190000000000001,1.82,1.429,,26.057,,24.755,14.202,74.64,25.149,6.3,2.3,1.369,1.829,3.535,1.746,285.085,,,9.14,,2.09,26.84,1.8230000000000002,6.75,2.057,29.055999999999997,3.0410000000000004,2.199,8.11,7.562,4.289,,1.571,2.484,,2.945,2.343,0.62,3.398,2.928,1.212,1.758,3.4939999999999998,4.643,2.149,2.963,2.8560000000000003,2.9219999999999997,3.71,2.327,9.104,8.992,,6.638999999999999,4.835,,9.097999999999999,2.6710000000000003,7.057,7.864,7.566,7.053,5.109,5.894,4.117,5.523,,1.913,29.526999999999997,3.633,2.39,6.265,3.945,,17.752,8.164,2.1319999999999997,3.93,,1.8230000000000002,4.987,3.29,8.612,2.38,3.263,3.9589999999999996,1.0290000000000001,9.889,,,0.775,
2012-09-14,,1.788,0.28300000000000003,0.96,5.58,6.276,,,1.2890000000000001,,0.81,0.8440000000000001,,2.239,261.788,1.281,0.779,1.798,1.123,0.377,0.39899999999999997,0.07200000000000001,,,,,,,535.111,1.821,1.9969999999999999,2.438,1.433,1.891,1.5230000000000001,1.827,1.446,,26.074,,24.72,14.199000000000002,74.62100000000001,25.148000000000003,6.287000000000001,2.301,1.3730000000000002,1.85,3.55,1.7280000000000002,285.057,,,9.138,,2.128,26.833000000000002,1.817,6.662000000000001,2.073,29.061999999999998,3.055,2.2,8.113,7.565,4.272,,1.5719999999999998,2.445,,,2.388,0.631,3.412,2.9330000000000003,1.25,1.766,3.491,4.667,2.165,2.9619999999999997,2.813,2.873,3.716,2.343,9.072000000000001,8.987,,6.635,4.756,,9.073,2.6260000000000003,7.055,7.862,7.568,7.053,5.115,5.893,4.138999999999999,5.446000000000001,,1.91,29.553,3.6310000000000002,2.387,6.268,3.944,,17.73,8.142000000000001,2.131,3.955,,1.828,4.9830000000000005,3.293,8.593,2.379,3.2760000000000002,4.027,0.995,9.879,,,0.774,
2012-09-15,,1.791,0.28300000000000003,0.966,5.577000000000001,6.278,,,1.287,,0.8,0.841,,2.2230000000000003,261.776,1.287,0.757,1.804,1.12,0.381,0.39799999999999996,0.062,,,,,,,535.118,1.808,2.017,2.434,1.436,1.9,1.525,1.845,1.423,,26.095,,24.694000000000003,14.190999999999999,74.6,25.12,6.269,2.295,1.3630000000000002,1.8769999999999998,3.531,1.715,285.097,,,9.196,,2.146,26.828000000000003,1.808,6.63,2.092,29.073,3.057,2.205,8.142000000000001,7.577999999999999,4.258,,1.61,2.437,,3.0789999999999997,2.4419999999999997,0.642,3.4160000000000004,2.943,1.244,1.775,3.591,4.742,2.1959999999999997,2.9539999999999997,2.801,2.903,3.727,2.332,9.038,8.987,8.129,6.636,4.704,,9.057,2.5869999999999997,7.053999999999999,7.859,7.567,7.044,5.112,5.893,4.112,5.367000000000001,,1.905,29.545,3.6310000000000002,2.385,6.266,3.938,,17.743,8.127,2.124,3.9389999999999996,,1.8159999999999998,4.995,3.281,8.554,2.381,3.275,3.97,0.9440000000000001,9.857999999999999,,,0.77,1.272
2012-09-16,,1.7919999999999998,0.282,0.9640000000000001,5.5729999999999995,6.284,,,1.287,,0.81,0.838,,2.206,261.754,1.29,0.7390000000000001,1.805,1.12,0.391,0.397,0.049,,,,,,,535.114,1.794,2.011,2.432,1.435,1.8940000000000001,1.521,1.821,1.442,,26.066999999999997,,24.706999999999997,14.184000000000001,74.59,25.124000000000002,6.257999999999999,2.2969999999999997,1.374,1.902,3.5380000000000003,1.692,285.1,,,9.198,,2.104,26.816,1.8019999999999998,6.638999999999999,2.092,29.073,3.053,2.202,8.111,7.569,4.252,,1.617,2.444,,3.108,2.516,0.6459999999999999,3.426,2.944,1.219,1.775,3.5439999999999996,4.821000000000001,2.21,2.9410000000000003,2.798,2.889,3.734,2.353,9.021,8.996,8.132,6.642,4.686,,9.068,2.541,7.053999999999999,7.858,7.568,7.04,5.11,5.892,4.084,5.296,,1.906,29.525,3.6310000000000002,2.377,6.263999999999999,3.93,,17.735,8.122,2.115,3.9219999999999997,3.596,1.808,4.962,3.26,8.55,2.3890000000000002,3.2769999999999997,3.9389999999999996,0.919,9.847999999999999,,,0.773,1.2770000000000001
2012-09-17,,1.7930000000000001,0.282,0.96,5.577999999999999,6.282,,,1.288,,0.81,0.8370000000000001,,2.195,261.73900000000003,1.28,0.722,1.808,1.13,0.405,0.396,0.038,,,,,,,535.114,1.781,2.012,2.43,1.4269999999999998,1.8940000000000001,1.5219999999999998,1.808,1.46,,26.063000000000002,,24.678,14.197000000000001,74.574,25.119,6.239,2.296,1.381,1.921,3.5410000000000004,1.675,285.039,,,9.177999999999999,,2.112,26.809,1.796,6.627000000000001,2.09,29.072,3.05,2.199,8.09,7.561,4.248,,1.59,2.42,,3.261,2.543,0.645,3.435,2.9419999999999997,1.245,1.7730000000000001,3.552,4.851,2.229,2.94,2.826,2.8569999999999998,3.741,2.326,9.02,9.033,8.151,6.672999999999999,4.823,,9.156,2.5380000000000003,7.053999999999999,7.857,7.568,7.037000000000001,5.1160000000000005,5.898,4.062,5.3020000000000005,,1.926,29.511999999999997,3.641,2.374,6.267,3.9219999999999997,,17.724,8.121,2.11,3.9139999999999997,3.5980000000000003,1.788,4.955,3.245,8.547,2.4,3.2710000000000004,3.9960000000000004,0.92,9.842,,,0.7759999999999999,1.286
2012-09-18,,1.798,0.282,0.9620000000000001,5.585,6.268,,,1.291,,0.81,0.836,,2.185,261.726,1.263,0.711,1.81,1.149,0.39299999999999996,0.395,0.032,,,,,,,535.122,1.766,2.036,2.432,1.421,1.902,1.5230000000000001,1.8119999999999998,1.4609999999999999,,26.055,,24.673000000000002,14.209000000000001,74.555,25.113000000000003,6.221,2.2969999999999997,1.382,1.933,3.5410000000000004,1.6640000000000001,284.988,,,9.156,,2.105,26.799,1.7919999999999998,6.629,2.076,29.070999999999998,3.052,2.197,8.093,7.556,4.257,,1.565,2.3930000000000002,,3.4539999999999997,2.563,0.6459999999999999,3.4360000000000004,2.943,1.256,1.771,3.609,4.851,2.242,3.0010000000000003,2.89,2.844,3.7430000000000003,2.302,9.03,9.119,8.187000000000001,6.6979999999999995,5.4910000000000005,,9.224,3.273,7.047999999999999,7.852,7.566,7.037000000000001,5.118,5.892,4.047,5.685,,1.921,29.506,3.639,2.4090000000000003,6.254,3.926,,17.694000000000003,8.113999999999999,2.1,3.935,3.6180000000000003,1.796,4.928999999999999,3.2319999999999998,8.556000000000001,2.417,3.273,4.12,0.9490000000000001,9.847999999999999,,,0.775,1.29
2012-09-19,,1.805,0.281,0.96,5.581,6.261,,,1.29,,0.81,0.8340000000000001,,2.18,261.718,1.253,0.701,1.81,1.143,0.379,0.39299999999999996,0.021,,,,,,,535.117,1.751,2.031,2.44,1.4169999999999998,1.909,1.528,1.817,1.4580000000000002,,26.066999999999997,,24.706,14.179,74.541,25.103,6.206,2.299,1.3840000000000001,1.935,3.5469999999999997,1.6540000000000001,285.029,,,9.14,,2.099,26.791999999999998,1.787,6.587000000000001,2.0780000000000003,29.068,3.043,2.193,8.11,7.556,4.27,,1.5490000000000002,2.384,,3.415,2.658,0.6459999999999999,3.4339999999999997,2.9410000000000003,1.247,1.77,3.659,4.821000000000001,2.25,3.014,2.8739999999999997,2.819,3.7489999999999997,2.3169999999999997,9.027000000000001,9.107999999999999,8.212,6.681,5.403,,9.189,4.06,7.045,7.854,7.562,7.029,5.1160000000000005,5.885,4.0360000000000005,6.601,,1.91,29.475,3.634,2.474,6.257000000000001,3.918,,17.641,8.105,2.108,3.991,3.623,1.834,4.971,3.227,8.548,2.449,3.278,4.072,0.915,9.837,,,0.774,1.294
2012-09-20,,1.801,0.281,0.9590000000000001,5.577000000000001,6.267,,,1.291,,0.81,0.833,,2.174,261.704,1.261,0.7,1.81,1.13,0.384,0.391,0.01,,,,,,,535.116,1.735,2.035,2.4419999999999997,1.411,1.906,1.526,1.8130000000000002,1.4809999999999999,,26.063000000000002,,24.744,14.173,74.53399999999999,25.107,6.19,2.298,1.3869999999999998,1.926,3.549,1.641,285.047,,,9.117,,2.104,26.785,1.781,6.546,2.077,29.066999999999997,3.04,2.19,8.104,7.5520000000000005,4.268,,1.537,2.377,,3.319,2.78,0.644,3.427,2.943,1.2229999999999999,1.7690000000000001,3.563,4.773,2.25,2.998,2.819,2.778,3.7539999999999996,2.333,9.009,9.088,8.244,6.676,5.277,,9.147,3.765,7.042999999999999,7.852,7.563,7.026,5.114,5.886,4.031000000000001,6.97,,1.9080000000000001,29.451,3.636,2.523,6.256,3.9139999999999997,,17.643,8.101,2.101,4.01,3.616,1.8119999999999998,5.047,3.221,8.537,2.4619999999999997,3.273,3.964,0.889,9.826,,,0.7759999999999999,1.2990000000000002
2012-09-21,,1.8019999999999998,0.281,0.958,5.5729999999999995,6.263,,,1.2919999999999998,,0.84,0.8320000000000001,,2.166,261.688,1.247,0.7,1.814,1.1320000000000001,0.375,0.39,-0.001,,,,,,,535.113,1.719,2.036,2.445,1.4040000000000001,1.9080000000000001,1.521,1.804,1.4809999999999999,,26.029,,24.798000000000002,14.192,74.52600000000001,25.105,6.176,2.2969999999999997,1.392,1.913,3.552,1.6369999999999998,285.02299999999997,,,9.097000000000001,,2.092,26.779,1.777,6.561,2.076,29.066,3.036,2.187,8.099,7.5489999999999995,4.263,,1.5230000000000001,2.362,,3.237,2.7680000000000002,0.643,3.4210000000000003,2.9410000000000003,1.222,1.768,3.483,4.7219999999999995,2.241,3.048,2.782,2.7430000000000003,3.7569999999999997,2.34,8.988,9.094,8.273,6.704,5.388,,9.111,3.717,7.041,7.849,7.562,7.025,5.113,5.8839999999999995,4.03,6.79,,1.905,29.433000000000003,3.638,2.529,6.254,3.908,,17.63,8.101,2.093,3.9989999999999997,3.616,1.795,5.069,3.2060000000000004,8.536,2.5069999999999997,3.266,3.875,0.8690000000000001,9.815,,,0.774,1.3019999999999998
2012-09-22,,1.806,0.28,0.9570000000000001,5.566,6.25,,,1.2919999999999998,,0.85,0.83,,2.154,261.672,1.232,0.7,1.817,1.129,0.364,0.38799999999999996,-0.012,,,,,,,535.11,1.705,2.035,2.449,1.395,1.9069999999999998,1.52,1.798,1.495,,26.02,,24.831999999999997,14.187000000000001,74.517,25.109,6.159,2.296,1.395,1.8980000000000001,3.56,1.651,284.983,,,,,2.089,26.771,1.774,6.581,2.0709999999999997,29.064,3.036,2.1830000000000003,8.092,7.544,4.2589999999999995,,1.518,2.3609999999999998,,3.187,2.696,0.644,3.4160000000000004,2.9410000000000003,1.2229999999999999,1.766,3.432,4.677,2.23,3.2289999999999996,2.792,2.716,3.759,2.335,8.97,9.095,,6.707000000000001,5.5360000000000005,,9.074,3.8680000000000003,7.039,7.849,7.559,7.024,5.111000000000001,5.881,4.027,6.654,,1.901,29.414,3.6260000000000003,2.489,6.251,3.906,,17.599,8.101,2.083,3.99,3.63,1.8119999999999998,5.064,3.198,8.545,2.685,3.275,3.83,0.888,9.822000000000001,,,0.774,1.305
